 ,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
966,966,north york general hospital — reactivation care centre finch,,Toronto,on,M3N1N1,,,,,Yes,,NA,NA
967,967,northumberland hills hospital,depalma dr,Cobourg,on,K9A2W6,,,,,Yes,,43.977748,-78.198437
968,968,norwest community health centre,simpson street,Thunder Bay,on,P7C3J6,,,,,Yes,,48.39122016,-89.23746416
969,969,notre dame hospital,edward street,Hearst,on,P0L1N0,,,,,Yes,,49.6853674,-83.6790754
970,970,notre-dame hospital - hearst,edward st,Hearst,on,P0L1N0,,,,,Yes,,49.6857339,-83.67905
971,971,odette cancer centre - sunnybrook health sciences centre,bayview ave,Toronto,on,M4N3M5,,,,,Yes,,43.720661,-79.378057
972,972,ongwanada hospital,portsmouth ave,Kingston,on,K7M8A6,,,,,Yes,,44.2276751,-76.523867
973,973,ontario shores centre for mental health sciences,gordon st,Whitby,on,L1N5S9,,,,,Yes,,43.849046,-78.947981
974,974,orillia soldiers' memorial hospital,colborne st w,Orillia,on,L3V2Z3,,,,,Yes,,44.605089,-79.425605
975,975,oshawa community health centre,grassmere avenue,Oshawa,on,L1H3X7,,,,,Yes,,43.86928605,-78.84479043
976,976,parkdale queen west community health centre,bathurst street,Toronto,on,M5V2R4,,,,,Yes,,43.64659738,-79.40423059
977,977,pembroke regional hospital,mackay st,Pembroke,on,K8A1G8,,,,,Yes,,45.8141184,-77.1067995
978,978,perth and smiths falls district hospital,cornelia st w,Drummond/North Elmsley,on,K7A2H9,,,,,Yes,,44.906447,-76.139754
979,979,perth and smiths falls district hospital - perth,drummond street w,Perth,on,K7H2K1,,,,,Yes,,44.906182,-76.253006
980,980,perth and smiths falls district hospital - smiths falls,cornelia street west smithsfalls,Smiths Falls,on,K7A2H9,,,,,Yes,,44.90658545,-76.0253253
981,981,perth and smiths falls district hospital — great war memorial site,,Perth,on,K7H2K1,,,,,Yes,,NA,NA
982,982,perth and smiths falls district hospital — smiths falls site,,Smiths Falls,on,K7A2H9,,,,,Yes,,NA,NA
983,983,peterborough regional health centre,hospital dr,Peterborough,on,K9J7C6,,,,,Yes,,44.3002405,-78.3473413
984,984,port hope community health centre,toronto road,Port Hope,on,L1A3S4,,,,,Yes,,43.95637569,-78.31652407
985,985,providence care - mental health services,king st w,Kingston,on,K7L4X3,,,,,Yes,,44.2160089,-76.5286561
986,986,providence st. joseph's and st. michael's healthcare - providence,st clair avenue e,Toronto,on,M1L1W1,,,,,Yes,,43.7115277,-79.283653760000007
987,987,providence st. joseph's and st. michael's healthcare - st. joseph's,the queensway,Toronto,on,M6R1B5,,,,,Yes,,43.640642,-79.450215
988,988,providence st. joseph's and st. michael's healthcare - st. michael's,bond street,Toronto,on,M5B1W8,,,,,Yes,,43.65372609,-79.37730728
989,989,queensway carleton hospital,baseline rd,Ottawa,on,K2H8P4,,,,,Yes,,45.3350269,-75.8069842
990,990,quest community health centre,queenston street,St. Catharines,on,L2R2Z9,,,,,Yes,,43.16328251,-79.23018339
991,991,quinte health care - north hastings,manor lane,Bancroft,on,K0L1C0,,,,,Yes,,45.055076,-77.8642118
992,992,quinte health care — belleville general hospital,,Belleville,on,K8N5A9,,,,,Yes,,NA,NA
993,993,quinte health care — north hastings district hospital,,Bancroft,on,K0L1C0,,,,,Yes,,NA,NA
994,994,quinte health care — prince edward county memorial,,,on,K0K2T0,,,,,Yes,,NA,NA
995,995,quinte health care — trenton memorial hospital,,,on,K8V5S6,,,,,Yes,,NA,NA
996,996,quinte healthcare - belleville,dundas street e,Belleville,on,K8N5A9,,,,,Yes,,44.16371267,-77.36490858
997,997,quinte healthcare - picton,main street e,Prince Edward County,on,K0K2T0,,,,,Yes,,44.015557,-77.13716
998,998,quinte healthcare - trenton,king st,Quinte West,on,K8V5S6,,,,,Yes,,44.09900514,-77.58784035
999,999,quinte healthcare corporation - belleville general site,dundas st e,Belleville,on,K8N5A9,,,,,Yes,,44.1627054,-77.3643232
1000,1000,quinte healthcare corporation - prince edward county site,main st e,Prince Edward County,on,K0K2T0,,,,,Yes,,44.0158672,-77.1375427
1001,1001,quinte healthcare corporation - trenton memorial hospital,king st,Quinte West,on,K8V5S6,,,,,Yes,,44.0998993,-77.5882427
1002,1002,r. s. mclaughlin durham regional cancer centre,hospital ct,Oshawa,on,L1G2B9,,,,,Yes,,43.9066084,-78.8703454
1003,1003,red lake margaret cochenour memorial hospital,hwy 105,Red Lake,on,P0V2M0,,,,,Yes,,51.0132617,-93.8224349
1004,1004,regent park community health centre,berry road,Toronto,on,M8Y1W3,,,,,Yes,,43.63785208,-79.48844552
1005,1005,renfrew victoria hospital,raglan st n,Renfrew,on,K7V1P6,,,,,Yes,,45.4826219,-76.6967225
1006,1006,rideau community health services,read street,Merrickville-Wolford,on,K0G1N0,,,,,Yes,,44.91435266,-75.84199934
1007,1007,riverside health care - emo,front st,Emo,on,P0W1E0,,,,,Yes,,48.63095055,-93.84197769
1008,1008,riverside health care - laverendrye,victoria avenue,Fort Frances,on,P9A2B7,,,,,Yes,,48.606575,93.391725
1009,1009,riverside health care - rainy river,forth st,Rainy River,on,P0W1L0,,,,,Yes,,48.7185232,-94.56861512
1010,1010,riverside health care facilities inc. — emo health centre,,Emo,on,P0W1E0,,,,,Yes,,NA,NA
1011,1011,riverside health care facilities inc. — la verendrye hospital,,Fort Frances,on,P9A2B7,,,,,Yes,,NA,NA
1012,1012,riverside health care facilities inc. — rainy river health centre,,Rainy River,on,P0W1L0,,,,,Yes,,NA,NA
1013,1013,rouge valley health system - centenary,ellesmere rd,Toronto,on,M1E4B9,,,,,Yes,,43.7807594,-79.2050226
1014,1014,royal ottawa mental health centre,carling avenue,Ottawa,on,K1Z7K4,,,,,Yes,,45.388802,-75.730015
1015,1015,salvation army toronto grace health centre,austin terrace,Toronto,on,M5R1Y8,,,,,Yes,,43.670323,-79.383211
1016,1016,sante manitouwadge health,healthcare cres,Manitouwadge,on,P0T2C0,,,,,Yes,,49.12743949,-85.82432229
1017,1017,sault area hospital,great northern rd,Sault Ste. Marie,on,P6B0A8,,,,,Yes,,46.5488136,-84.3111593
1018,1018,sault area hospital - general site,great northern road,Sault Ste. Marie,on,P6B0A8,,,,,Yes,,46.548011,-84.311683
1019,1019,sault area hospital — sault area hospital,,Sault Ste. Marie,on,P6B0A8,,,,,Yes,,NA,NA
1020,1020,scarborough and rouge hospital - birchmount,birchmount rd,Toronto,on,M1W3W3,,,,,Yes,,43.80172371,-79.30801537
1021,1021,scarborough and rouge hospital - centenary,ellesmere road,Toronto,on,M1E4B9,,,,,Yes,,43.7805596,-79.2046504
1022,1022,scarborough and rouge hospital - scarborough general,lawrence ave e,Toronto,on,M1P2V5,,,,,Yes,,43.75511121,-79.24780355
1023,1023,scarborough centre for healthy communities,kingston road,Toronto,on,M1M1R6,,,,,Yes,,43.73904541,-79.21573104
1024,1024,scarborough health network — birchmount,,,on,M1W3W3,,,,,Yes,,NA,NA
1025,1025,scarborough health network — centenary,,Toronto,on,M1E4B9,,,,,Yes,,NA,NA
1026,1026,scarborough health network — general,,,on,M1P2V5,,,,,Yes,,NA,NA
1027,1027,seaforth community hospital,centennial drive,Huron East,on,N0K1W0,,,,,Yes,,43.55163777,-81.38571711
1028,1028,seaway valley community health centre,pitt street,Cornwall,on,K6J3R1,,,,,Yes,,45.02104953,-74.73000038
1029,1029,sensenbrenner hospital,progress cres,Kapuskasing,on,P5N3H5,,,,,Yes,,49.42561,-82.427581
1030,1030,shouldice hospital ltd.,bayview ave,Markham,on,L3T4A3,,,,,Yes,,43.8206976,-79.4042384
1031,1031,sinai health system - bridgepoint,st mathews road,Toronto,on,M4M2B5,,,,,Yes,,43.66596059,-79.35550928
1032,1032,sinai health system - mount sinai,university avenue,Toronto,on,M5G1X5,,,,,Yes,,43.65770559,-79.38972699
1033,1033,sinai health system — bridgepoint hospital,,Toronto,on,M4M2B5,,,,,Yes,,NA,NA
1034,1034,sinai health system — mount sinai hospital,,Toronto,on,M5G1X5,,,,,Yes,,NA,NA
1035,1035,sioux lookout meno ya win health centre,meno ya min way,Sioux Lookout,on,P8T1B4,,,,,Yes,,50.1045094,-91.9268373
1036,1036,sioux lookout meno ya win health centre - lookout district,meno ya win way,Sioux Lookout,on,P8T1B4,,,,,Yes,,50.10602478,-91.92543418
1037,1037,sioux lookout meno ya win health centre — sioux lookout meno ya win health centre,,Sioux Lookout,on,P8T1B4,,,,,Yes,,NA,NA
1038,1038,sioux lookout meno-ya-win health centre - fifth avenue site,,Sioux Lookout,on,P8T1B4,,,,,Yes,,50.105975,-91.927749
1039,1039,sioux lookout meno-ya-win health centre - seventh avenue site,7 ave,Sioux Lookout,on,P8T1C2,,,,,Yes,,50.1024549,-91.9241884
1040,1040,smooth rock falls hospital,kelly rd,Smooth Rock Falls,on,P0L2B0,,,,,Yes,,49.272285,-81.610265
1041,1041,somerset west community health centre - yet keen seniors,bronson avenue,Ottawa,on,K1R6H5,,,,,Yes,,45.41356995,-75.70634624
1042,1042,south bruce grey health centre,mcgivern st w,Brockton,on,N0G2V0,,,,,Yes,,44.12272,-81.152957
1043,1043,south bruce grey health centre (corporate office) - walkerton,mcgivern st,Brockton,on,N0G2V0,,,,,Yes,,44.1229318,-81.1528703
1044,1044,south bruce grey health centre - chesley,2 st se,Arran-Elderslie,on,N0G1L0,,,,,Yes,,44.298492,-81.093232
1045,1045,south bruce grey health centre - durham,college st,West Grey,on,N0G1R0,,,,,Yes,,44.1798659,-80.828585
1046,1046,south bruce grey health centre - kincardine,queen st,Kincardine,on,N2Z2Z2,,,,,Yes,,44.1890238,-81.6254754
1047,1047,south bruce grey health centre — chesley site,,,on,N0G1L0,,,,,Yes,,NA,NA
1048,1048,south bruce grey health centre — durham site,,,on,N0G1R0,,,,,Yes,,NA,NA
1049,1049,south bruce grey health centre — kincardine site,,Kincardine,on,N2Z1G6,,,,,Yes,,NA,NA
1050,1050,south bruce grey health centre — walkerton site,,,on,N0G2V0,,,,,Yes,,NA,NA
1051,1051,south east grey chc,bank street,Ottawa,on,K1H8K7,,,,,Yes,,45.38799185,-75.67505383
1052,1052,south huron hospital,huron st w,South Huron,on,N0M1S2,,,,,Yes,,43.3434413,-81.4808245
1053,1053,south muskoka memorial hospital,ann st,Bracebridge,on,P1L2E4,,,,,Yes,,45.04781,-79.314359
1054,1054,southlake regional health centre,davis dr,Newmarket,on,L3Y2P9,,,,,Yes,,44.0602265,-79.4522927
1055,1055,southlake regional health centre — reactivation care centre church,,Toronto,on,M9N1N8,,,,,Yes,,NA,NA
1056,1056,southlake regional health centre — reactivation care centre finch,,Toronto,on,M3N1N1,,,,,Yes,,NA,NA
1057,1057,southlake regional health centre — southlake regional health centre,,Newmarket,on,L3Y2P9,,,,,Yes,,NA,NA
1058,1058,st. francis memorial hospital,st francis memorial dr,Madawaska Valley,on,K0J1B0,,,,,Yes,,45.482208,-77.694697
1059,1059,st. joseph's care group,algoma st n,Thunder Bay,on,P7B5G7,,,,,Yes,,48.43792757,-89.22303676
1060,1060,st. joseph's care group - lakehead psychiatric hospital,algoma st n,Thunder Bay,on,P7B5G4,,,,,Yes,,48.438058,-89.222677
1061,1061,st. joseph's continuing care centre of sudbury,south bay road,Greater Sudbury / Grand Sudbury,on,P3E0B6,,,,,Yes,,46.46719898,-80.96760137
1062,1062,st. joseph's general hospital - elliot lake,spine rd,Elliot Lake,on,P5A1X2,,,,,Yes,,46.384833,-82.660924
1063,1063,st. joseph's health care london - parkwood,wellington road,London,on,N6C0A7,,,,,Yes,,42.9554185,-81.2252717
1064,1064,st. joseph's health care london - southwest centre for forensic mental health care,sunset drive,Central Elgin,on,N5R3C6,,,,,Yes,,42.74212,-81.190465
1065,1065,st. joseph's health care london - st. joseph's hospital,grosvenor street,London,on,N6A4V2,,,,,Yes,,43.0009154,-81.2548309
1066,1066,st. joseph's health centre - toronto,the queensway,Toronto,on,M6R1B5,,,,,Yes,,43.640631,-79.450314
1067,1067,st. joseph's healthcare - charlton campus,charlton ave e,Hamilton,on,L8N4A6,,,,,Yes,,43.240445,-79.884108
1068,1068,st. joseph's healthcare - west 5th campus,west 5 st,Hamilton,on,L8N3K7,,,,,Yes,,43.240445,-79.884108
1069,1069,st. joseph's healthcare hamilton - charlton campus,charlton avenue e,Hamilton,on,L8N4A6,,,,,Yes,,43.24914,-79.8702179
1070,1070,st. joseph's healthcare hamilton - king campus,king street e,Hamilton,on,L8G5E4,,,,,Yes,,43.22058869,-79.77488487
1071,1071,st. joseph's hospital - london,grosvenor st,London,on,N6A4V2,,,,,Yes,,43.0002801,-81.253347
1072,1072,st. joseph’s care group — st. joseph’s hospital,,Thunder Bay,on,P7B5G7,,,,,Yes,,NA,NA
1073,1073,st. joseph’s health care london — parkwood institute,,London,on,N6C0A7,,,,,Yes,,NA,NA
1074,1074,st. joseph’s healthcare hamilton — west 5th campus,,Hamilton,on,L8N3K7,,,,,Yes,,NA,NA
1075,1075,st. mary's general hospital,queens blvd,Kitchener,on,N2M1B2,,,,,Yes,,43.4382883,-80.5007975
1076,1076,st. michael's hospital - bond st. site,bond st,Toronto,on,M5B1W8,,,,,Yes,,43.6539147,-79.3776706
1077,1077,st. thomas - elgin general hospital,elm st,St. Thomas,on,N5R5C4,,,,,Yes,,42.7628781,-81.1807827
1078,1078,stevenson memorial hospital,fletcher cres,New Tecumseth,on,L9R1W7,,,,,Yes,,44.155748,-79.875121
1079,1079,stonegate community health centre,yonge street,Toronto,on,M4P2H4,,,,,Yes,,43.70972309,-79.39930509
1080,1080,strathroy middlesex general hospital,carrie st,Strathroy-Caradoc,on,N7G3J4,,,,,Yes,,42.9609382,-81.6346964
1081,1081,sunnybrook health sciences centre - bayview campus,bayview ave,Toronto,on,M4N3M5,,,,,Yes,,43.72242,-79.374019
1082,1082,sunnybrook health sciences centre - holland orthopaedic & arthritic centre,wellesley street e,Toronto,on,M4Y1H1,,,,,Yes,,43.66534149,-79.38242888
1083,1083,sunnybrook health sciences centre - holland orthopaedic and arthritic inst.,wellesley st e,Toronto,on,M4Y1H1,,,,,Yes,,43.6650195,-79.3823361
1084,1084,sunnybrook health sciences centre - st. john's rehab,cummer avenue,Toronto,on,M2M2G1,,,,,Yes,,43.78762,-79.403968
1085,1085,sunnybrook health sciences centre - women's college hospital,grenville st,Toronto,on,M5S1B2,,,,,Yes,,43.66171,-79.387745
1086,1086,sunnybrook health sciences centre — reactivation care centre church,,Toronto,on,M9N1N8,,,,,Yes,,NA,NA
1087,1087,sunnybrook health sciences centre — st. john’s rehab hospital,,Toronto,on,M2M2G1,,,,,Yes,,NA,NA
1088,1088,sunnybrook health sciences centre — sunnybrook campus,,Toronto,on,M4N3M5,,,,,Yes,,NA,NA
1089,1089,superior orthopaedic solutions,,Niagara Falls,on,L2G5X7,,,,,Yes,,NA,NA
1090,1090,taibu community health centre,nelson road,Toronto,on,M1B4Z8,,,,,Yes,,43.80929512,-79.22088655
1091,1091,temiskaming hospital,shepheardson rd,Temiskaming Shores,on,P0J1P0,,,,,Yes,,47.495162,-79.693153
1092,1092,the four villages community health centre,bloor street w,Toronto,on,M6P4C3,,,,,Yes,,43.65535868,-79.45842661
1093,1093,the ottawa hospital & heart institute,carling avenue,Ottawa,on,K1Y4E9,,,,,Yes,,45.393033,-75.721559
1094,1094,the ottawa hospital - general campus,smyth rd,Ottawa,on,K1H8L6,,,,,Yes,,45.4007275,-75.6478786
1095,1095,the ottawa hospital - the rehabilitation centre,smyth road,Ottawa,on,K1H8M2,,,,,Yes,,45.39942935,-75.64735092
1096,1096,the ottawa hospital — university of ottawa heart institute,,Ottawa,on,K1Y4W7,,,,,Yes,,NA,NA
1097,1097,the ottawa hospital/l'hôpital d'ottawa - general campus,smyth rd,Ottawa,on,K1H8L6,,,,,Yes,,45.4017202,-75.6469402
1098,1098,the ottawa hospital/l'hôpital d'ottawa - riverside campus,riverside dr,Ottawa,on,K1H7W9,,,,,Yes,,45.3963547,-75.6688557
1099,1099,the ottawa hospital/l'hôpitall d'ottawa (head office) - civic campus,carling ave,Ottawa,on,K1Y4E9,,,,,Yes,,45.3925787,-75.7214357
1100,1100,the royal victoria hospital,georgian dr,Barrie,on,L4M6M2,,,,,Yes,,44.4159999,-79.661931
1101,1101,the scarborough hospital,lawrence ave e,Toronto,on,M1P2V5,,,,,Yes,,43.756159,-79.247505
1102,1102,the scarborough hospital - general campus,lawrence ave e,Toronto,on,M1P2V5,,,,,Yes,,43.7557343,-79.2468315
1103,1103,the scarborough hospital - grace campus,birchmount rd,Toronto,on,M1W3W3,,,,,Yes,,43.8018288,-79.3087567
1104,1104,the south georgian bay community health centres,ramblewood drive,Wasaga Beach,on,L9Y0C4,,,,,Yes,,44.46854579,-80.07588988
1105,1105,the southdown institute,st johns sideroad e,East Gwillimbury,on,L4G0P8,,,,,Yes,,44.084928,-79.48776
1106,1106,the university of ottawa heart institute,ruskin st,Ottawa,on,K1Y4W7,,,,,Yes,,45.3941611,-75.7206815
1107,1107,the youth centre,bayly street w,Ajax,on,L1S1P1,,,,,Yes,,43.84185373,-79.03228419
1108,1108,thessalon hospital,dawson st,Thessalon,on,P0R1L0,,,,,Yes,,46.2630206,-83.5624626
1109,1109,thunder bay regional health sciences centre,oliver rd,Thunder Bay,on,P7B6V4,,,,,Yes,,48.4247133,-89.269097
1110,1110,tillsonburg district memorial,rolph street,Tillsonburg,on,N4G3Y9,,,,,Yes,,42.86321728,-80.73469734
1111,1111,tillsonburg district memorial hospital,rolph st,Tillsonburg,on,N4G3Y9,,,,,Yes,,42.863122,-80.734751
1112,1112,timmins and district hospital/l'hôpitall de timmins et du district,ross ave e,Timmins,on,P4N8P2,,,,,Yes,,48.4875869,-81.3135915
1113,1113,toronto east general hospital,coxwell ave,Toronto,on,M4C3E7,,,,,Yes,,43.6897586,-79.3259225
1114,1114,trillium health centre,queensway w,Mississauga,on,L5B1B8,,,,,Yes,,43.571601,-79.608483
1115,1115,trillium health centre - mississauga,queensway w,Mississauga,on,L5B1B8,,,,,Yes,,43.571586,-79.607685
1116,1116,trillium health partners - credit valley,eglinton avenue w,Mississauga,on,L5M2N1,,,,,Yes,,43.5591213,-79.7037003
1117,1117,trillium health partners - queensway health centre,sherway dr,Toronto,on,M9C1A5,,,,,Yes,,43.609267,-79.56257
1118,1118,trillium health partners — credit valley hospital,,Mississauga,on,L5M2N1,,,,,Yes,,NA,NA
1119,1119,trillium health partners — mississauga hospital,,Mississauga,on,L5B1B8,,,,,Yes,,NA,NA
1120,1120,trillium health partners — reactivation care centre church,,Toronto,on,M9N1N8,,,,,Yes,,NA,NA
1121,1121,trillium health partners- mississauga,queensway w,Mississauga,on,L5B1B8,,,,,Yes,,43.57225606,-79.60962385
1122,1122,trillium health partners- queensway,sherway drive,Toronto,on,M9C1A5,,,,,Yes,,43.60968137,-79.56136044
1123,1123,unison health and community services.,flemington road,Toronto,on,M6A2N4,,,,,Yes,,43.71953449,-79.44494411
1124,1124,unity health toronto — providence healthcare,,Toronto,on,M1L1W1,,,,,Yes,,NA,NA
1125,1125,unity health toronto — reactivation care centre church,,Toronto,on,M9N1N8,,,,,Yes,,NA,NA
1126,1126,unity health toronto — st. joseph’s health centre toronto,,Toronto,on,M6R1B5,,,,,Yes,,NA,NA
1127,1127,unity health toronto — st. michael’s hospital,,Toronto,on,M5B1W8,,,,,Yes,,NA,NA
1128,1128,university health network - bickle centre,dunn avenue,Toronto,on,M6K2R7,,,,,Yes,,43.634892,-79.432714
1129,1129,university health network - hillcrest,university avenue,Toronto,on,M5G2A2,,,,,Yes,,43.65680509,-79.38935669
1130,1130,university health network - lyndhurst,sutherland drive,Toronto,on,M4G3V9,,,,,Yes,,43.7183272,-79.36934819
1131,1131,university health network - princess margaret,university avenue,Toronto,on,M5G2M9,,,,,Yes,,43.65822539,-79.38994659
1132,1132,university health network - princess margaret hospital,university ave,Toronto,on,M5G2M9,,,,,Yes,,43.6580743,-79.3905974
1133,1133,university health network - toronto general,elizabeth street,Toronto,on,M5G2C4,,,,,Yes,,43.65958679,-79.38706779
1134,1134,university health network - toronto general hospital,elizabeth st,Toronto,on,M5G2C4,,,,,Yes,,43.6591111,-79.3882094
1135,1135,university health network - toronto western,bathrust street,Toronto,on,M5T2S8,,,,,Yes,,43.65336208,-79.40641059
1136,1136,university health network - toronto western hospital,bathurst st,Toronto,on,M5T2S8,,,,,Yes,,43.6537025,-79.4060937
1137,1137,university health network — toronto rehab lyndhurst centre,,Toronto,on,M4G3V9,,,,,Yes,,NA,NA
1138,1138,university health network — toronto rehab university centre,,Toronto,on,M5G2A2,,,,,Yes,,NA,NA
1139,1139,vaughan community health centre,jane street,Vaughan,on,L6A4H7,,,,,Yes,,43.83562281,-79.53180675
1140,1140,waypoint centre for mental health,church st,Penetanguishene,on,L9M1G3,,,,,Yes,,44.8009085,-79.9294769
1141,1141,waypoint centre for mental health care - main location,church street,Penetanguishene,on,L9M1G3,,,,,Yes,,44.80093686,-79.92951116
1142,1142,weeneebayko area health authority,hospital drive,,on,P0L1W0,,,,,Yes,,NA,NA
1143,1143,weeneebayko area health authority - attawapiskat,riverside e,Attawapiskat 91A,on,P0L1A0,,,,,Yes,,52.92425681,-82.42780256
1144,1144,weeneebayko area health authority - fort albany,airport road,"Cochrane, Unorganized, North Part",on,P0L1H0,,,,,Yes,,52.20652377,-81.68488618
1145,1145,weeneebayko area health authority - moose factory,hospital drive,"Cochrane, Unorganized, North Part",on,P0L1W0,,,,,Yes,,51.25025,-80.6165405
1146,1146,weeneebayko area health authority - moosonee,percys way,Moosonee,on,P0L1Y0,,,,,Yes,,51.2727427,-80.64682568
1147,1147,weeneebayko area health authority — attawapiskat hospital,,,on,P0L1A0,,,,,Yes,,NA,NA
1148,1148,weeneebayko area health authority — fort albany hospital,,,on,P0L1H0,,,,,Yes,,NA,NA
1149,1149,weeneebayko area health authority — moose factory site,,,on,P0L1W0,,,,,Yes,,NA,NA
1150,1150,weeneebayko area health authority — moosonee health centre,,Moosonee,on,P0L1Y0,,,,,Yes,,NA,NA
1151,1151,weeneebayko general hospital,hospital dr,"Cochrane, Unorganized, North Part",on,P0L1W0,,,,,Yes,,51.2499642,-80.6162644
1152,1152,wellington health care alliance - palmerston and district hospital,whites rd,Minto,on,N0G2P0,,,,,Yes,,43.839041,-80.842839
1153,1153,west elgin community health centre,main street,West Elgin,on,N0L2P0,,,,,Yes,,42.60433979,-81.60583949
1154,1154,west haldimand general,parkview rd,Haldimand County,on,N0A1H0,,,,,Yes,,42.95763163,-80.04546953
1155,1155,west haldimand general hospital,parkview rd,Haldimand County,on,N0A1H0,,,,,Yes,,42.9587679,-80.0447807
1156,1156,west lincoln memorial hospital,main st e,Grimsby,on,L3M1P3,,,,,Yes,,43.188256,-79.541906
1157,1157,west nipissing general hospital,coursol rd,West Nipissing / Nipissing Ouest,on,P2B2Y6,,,,,Yes,,46.3722814,-79.9162031
1158,1158,west parry sound health centre,albert st,Parry Sound,on,P2A3A4,,,,,Yes,,45.340743,-80.016767
1159,1159,william osler health centre - brampton civic hospital,bovaird dr e,Brampton,on,L6T3S1,,,,,Yes,,43.747466,-79.743223
1160,1160,william osler health system - civic,bovaird drive e,Brampton,on,L6R3J7,,,,,Yes,,43.7474659,-79.7432227
1161,1161,william osler health system - etobicoke,humber college boulevard,Toronto,on,M9V1R8,,,,,Yes,,43.7292944,-79.5984363
1162,1162,william osler health system - peel memorial,lynch street,Brampton,on,L6W2Z8,,,,,Yes,,43.690476,-79.751431
1163,1163,william osler health system — brampton civic hospital,,Brampton,on,L6R3J7,,,,,Yes,,NA,NA
1164,1164,william osler health system — etobicoke general hospital,,,on,M9V1R8,,,,,Yes,,NA,NA
1165,1165,william osler health system — peel memorial centre for integrated health and wellness,,Brampton,on,L6W2Z8,,,,,Yes,,NA,NA
1166,1166,william osler health system — reactivation care centre church,,Toronto,on,M9N1N8,,,,,Yes,,NA,NA
1167,1167,wilson memorial general hospital,peninsula rd,Marathon,on,P0T2E0,,,,,Yes,,48.718523,-86.3754
1168,1168,winchester district memorial hospital,louise st,North Dundas,on,K0C2K0,,,,,Yes,,45.0886156,-75.3522595
1169,1169,windsor essex community health centre,felix avenue,Windsor,on,N9C4E9,,,,,Yes,,42.29865097,-83.07045312
1170,1170,windsor regional hospital - mary vale,wells street,Windsor,on,N9C1T9,,,,,Yes,,42.28925637,-83.07303322
1171,1171,windsor regional hospital - metropolitan,lens ave,Windsor,on,N8W1L9,,,,,Yes,,42.30095237,-82.99658339
1172,1172,windsor regional hospital - metropolitan campus,lens ave,Windsor,on,N8W1L9,,,,,Yes,,42.3004058,-82.99723
1173,1173,windsor regional hospital - western campus,prince rd,Windsor,on,N9C3Z4,,,,,Yes,,42.2856493,-83.0634309
1174,1174,windsor regional hospital — maryvale adolescent and family services,,Windsor,on,N9C1T9,,,,,Yes,,NA,NA
1175,1175,wingham and district hospital,carling terrace,North Huron,on,N0G2W0,,,,,Yes,,43.88461903,-81.30622042
1176,1176,withdrawal management services,second st e,Cornwall,on,K6H1Z6,,,,,Yes,,45.0296775,-74.7186865
1177,1177,women's college hospital,grenville st,Toronto,on,M5S1B2,,,,,Yes,,43.6615988,-79.3874511
1178,1178,women's health in women's hands community health centre,carlton street,Toronto,on,M5B1J3,,,,,Yes,,43.66168609,-79.38275468
1179,1179,woodstock and area communities health centre,dundas street,Woodstock,on,N4S1B9,,,,,Yes,,43.12950133,-80.75991847
1180,1180,woodstock general hospital,juliana dr,Woodstock,on,N4V0A4,,,,,Yes,,43.106451,-80.7537011
1181,1181,york central hospital,trench street,Richmond Hill,on,L4C4Z3,,,,,Yes,,43.87062,-79.45081
1182,1182,community hospital o'leary,mackinnon drive,O'Leary,pe,C0B1V0,,,,,Yes,,46.707363,-64.236548
1183,1183,hillsborough hospital,,Charlottetown,pe,C1A7N5,,,,,Yes,,NA,NA
1184,1184,hillsborough hospital & special care centre,murchison lane,Charlottetown,pe,,,,,,Yes,,46.2564,-63.093228
1185,1185,kings county memorial hospital,mcintyre ave,Montague,pe,C0A1R0,,,,,Yes,,46.1702607,-62.6559756
1186,1186,o'leary community hospital,mackinnon drive,O'Leary,pe,C0B1V0,,,,,Yes,,46.706256,-64.238131
1187,1187,pei cancer treatment centre,riverside drive,Charlottetown,pe,C1A8T5,,,,,Yes,,46.255358,-63.100222
1188,1188,prince county hospital,roy boates avenue,Summerside,pe,C1N2A9,,,,,Yes,,46.417375,-63.772944
1189,1189,prince county hospital satellite clinic,roy boates avenue,Summerside,pe,C1N2A9,,,,,Yes,,46.417375,-63.772944
1190,1190,queen elizabeth hospital,riverside drive,Charlottetown,pe,C1A8T5,,,,,Yes,,46.255358,-63.100222
1191,1191,souris hospital inc.,knights ave,Souris,pe,C0A2B0,,,,,Yes,,46.359005,-62.243286
1192,1192,western hospital,poplar street,Alberton,pe,C0B1B0,,,,,Yes,,46.810829,-64.066393
1193,1193,western hospital corporation,,Alberton,pe,C0B1B0,,,,,Yes,,46.8108293,-64.0663925
1194,1194,barrie memorial hospital,gale st,Ormstown,qc,J0S1K0,,,,,Yes,,45.1263,-73.999821
1195,1195,centre de prélèvement (argyll),rue argyll,Sherbrooke,qc,J1J3H5,,,,,Yes,,45.404599,-71.914765
1196,1196,centre de prélèvement (édifice murray),rue murray,Sherbrooke,qc,J1G2K6,,,,,Yes,,45.40063,-71.876239
1197,1197,centre de pédopsychiatrie (résidence du sacré-coeur) du ciusss,avenue du sacré-coeur,Québec,qc,G1N2W1,,,,,Yes,,46.81263,-71.245881
1198,1198,centre de recherche de l'institut universitaire en santé mentale de montréal,rue hochelaga,Montréal,qc,H1N3V2,,,,,Yes,,45.588674,-73.52912
